Date,Day,Month,Year,CalendarWeek,DayOfYear,DayOfWeek,Time,Hour,Minute,Second,Latitude,Longitude,Depth,Magnitude
2/9/1991,9,2,1991,6,40,7,16:30:33,16,30,33,-9.858,159.174,10,6.4
2/10/1991,10,2,1991,7,41,1,12:42:38,12,42,38,8.745,-39.854,10,6.2
2/10/1991,10,2,1991,7,41,1,14:15:20,14,15,20,14.005,144.743,155.7,6
2/12/1991,12,2,1991,7,43,3,11:31:04,11,31,4,-32.015,179.75,364.9,5.8
2/13/1991,13,2,1991,7,44,4,6:17:23,6,17,23,-44.361,-79.529,10,5.7
2/13/1991,13,2,1991,7,44,4,14:54:14,14,54,14,-22.082,-179.556,614.6,5.5
2/13/1991,13,2,1991,7,44,4,16:44:52,16,44,52,-9.909,159.076,21.5,5.5
2/14/1991,14,2,1991,7,45,5,1:01:00,1,1,0,-32.984,-179.34,33,5.9
2/14/1991,14,2,1991,7,45,5,19:22:15,19,22,15,-6.279,154.697,44.8,5.9
2/14/1991,14,2,1991,7,45,5,23:31:23,23,31,23,-22.336,-112.578,10,6
2/15/1991,15,2,1991,7,46,6,0:55:33,0,55,33,4.21,124.235,31.8,5.5
2/16/1991,16,2,1991,7,47,7,1:23:40,1,23,40,48.268,154.328,38.9,6.1
2/17/1991,17,2,1991,8,48,1,6:59:13,6,59,13,-21.189,169.831,58.5,6
2/18/1991,18,2,1991,8,49,2,2:37:25,2,37,25,8.87,126.48,23.9,7
2/18/1991,18,2,1991,8,49,2,16:15:07,16,15,7,-19.028,168.493,39.7,5.7
2/19/1991,19,2,1991,8,50,3,13:16:30,13,16,30,1.562,127.093,129.9,5.6
2/20/1991,20,2,1991,8,51,4,4:48:07,4,48,7,-22.626,-113.022,10,5.9
2/20/1991,20,2,1991,8,51,4,11:43:26,11,43,26,9.047,126.551,38.1,5.5
2/21/1991,21,2,1991,8,52,5,2:35:34,2,35,34,58.427,-175.45,20.2,6.7
2/23/1991,23,2,1991,8,54,7,5:55:44,5,55,44,8.167,122.129,54.1,5.7
2/23/1991,23,2,1991,8,54,7,12:33:24,12,33,24,36.27,70.645,154.7,5.5
2/24/1991,24,2,1991,9,55,1,11:04:16,11,4,16,-15.125,-173.384,33,5.7
2/25/1991,25,2,1991,9,56,2,6:39:05,6,39,5,-7.388,128.922,123.6,5.6
2/25/1991,25,2,1991,9,56,2,14:30:28,14,30,28,40.386,78.959,20.6,6
2/27/1991,27,2,1991,9,58,4,9:25:07,9,25,7,-22.936,172.523,33,5.6
2/28/1991,28,2,1991,9,59,5,13:30:14,13,30,14,-20.118,-175.83,219.7,5.8
3/1/1991,1,3,1991,9,60,6,17:30:26,17,30,26,10.939,-84.637,196.5,6.2
3/2/1991,2,3,1991,9,61,7,22:41:10,22,41,10,-21.94,-174.919,33,5.5
3/2/1991,2,3,1991,9,61,7,23:06:04,23,6,4,-21.996,-175.031,43.9,5.6
3/3/1991,3,3,1991,10,62,1,15:20:25,15,20,25,-21.867,-175.057,16.1,6.2
3/5/1991,5,3,1991,10,64,3,13:49:06,13,49,6,3.231,-83.343,15.3,5.7
3/5/1991,5,3,1991,10,64,3,22:35:48,22,35,48,-3.984,102.369,58.7,5.7
3/6/1991,6,3,1991,10,65,4,15:44:26,15,44,26,-30.515,-178.589,227.5,5.6
3/8/1991,8,3,1991,10,67,6,11:36:28,11,36,28,60.904,167.023,13,6.6
3/8/1991,8,3,1991,10,67,6,11:41:03,11,41,3,61.029,167.003,10,5.6
3/8/1991,8,3,1991,10,67,6,11:54:58,11,54,58,60.834,167.057,10,5.9
3/8/1991,8,3,1991,10,67,6,11:58:13,11,58,13,60.682,166.937,10,5.7
3/8/1991,8,3,1991,10,67,6,12:05:25,12,5,25,-24.541,-69.901,55.8,5.5
3/8/1991,8,3,1991,10,67,6,12:29:10,12,29,10,61.528,166.365,10,5.8
3/9/1991,9,3,1991,10,68,7,1:01:23,1,1,23,-54.877,-131.533,10,6
3/10/1991,10,3,1991,11,69,1,3:53:44,3,53,44,-3.792,144.396,26.2,5.7
3/11/1991,11,3,1991,11,70,2,21:15:56,21,15,56,-51.154,29.255,10,6.4
3/13/1991,13,3,1991,11,72,4,8:42:29,8,42,29,4.926,-82.561,9.6,5.7
3/13/1991,13,3,1991,11,72,4,19:48:30,19,48,30,-59.707,-26.57,33,5.8
3/14/1991,14,3,1991,11,73,5,15:57:52,15,57,52,51.794,-175.264,39.4,5.7
3/16/1991,16,3,1991,11,75,7,6:02:11,6,2,11,10.174,-85.184,33.3,6.3
3/19/1991,19,3,1991,12,78,3,12:09:25,12,9,25,34.825,26.335,22.7,5.6
3/20/1991,20,3,1991,12,79,4,13:08:58,13,8,58,-5.791,-80.897,35.1,6
3/21/1991,21,3,1991,12,80,5,5:53:12,5,53,12,-9.71,-79.774,24.7,6.2
3/21/1991,21,3,1991,12,80,5,18:27:36,18,27,36,-11.668,166.544,32.6,5.8
3/23/1991,23,3,1991,12,82,7,20:38:50,20,38,50,48.261,154.854,40.5,5.6
3/24/1991,24,3,1991,13,83,1,6:39:22,6,39,22,-16.831,177.305,11.5,5.5
3/26/1991,26,3,1991,13,85,3,3:58:23,3,58,23,21.704,121.789,17.7,6.3
3/26/1991,26,3,1991,13,85,3,6:19:28,6,19,28,21.673,121.826,19.4,5.5
3/26/1991,26,3,1991,13,85,3,12:34:58,12,34,58,19.722,-70.314,33,5.8
3/28/1991,28,3,1991,13,87,5,7:22:37,7,22,37,-18.308,168.015,29.2,5.8
3/29/1991,29,3,1991,13,88,6,20:13:48,20,13,48,-3.959,-80.907,37.7,5.6
3/30/1991,30,3,1991,13,89,7,7:37:52,7,37,52,-16.111,-174.826,19.7,5.5
4/1/1991,1,4,1991,14,91,2,1:59:05,1,59,5,-16.55,-172.591,33,5.5
4/1/1991,1,4,1991,14,91,2,3:53:05,3,53,5,15.746,95.738,15,6
4/1/1991,1,4,1991,14,91,2,5:03:59,5,3,59,22.359,-106.994,10,5.6
4/1/1991,1,4,1991,14,91,2,5:25:27,5,25,27,-4.919,152.018,89.7,5.8
4/1/1991,1,4,1991,14,91,2,7:34:46,7,34,46,16.175,-98.278,20.5,5.8
4/1/1991,1,4,1991,14,91,2,16:54:28,16,54,28,-6.076,147.661,69.7,5.6
4/4/1991,4,4,1991,14,94,5,3:22:58,3,22,58,7.017,-78.153,32.9,6.3
4/4/1991,4,4,1991,14,94,5,15:23:21,15,23,21,-6.038,-77.13,20.7,6.5
4/5/1991,5,4,1991,14,95,6,4:19:50,4,19,50,-5.982,-77.094,19.8,7.1
4/5/1991,5,4,1991,14,95,6,5:01:10,5,1,10,-5.81,-77.339,24.1,5.5
4/5/1991,5,4,1991,14,95,6,15:50:47,15,50,47,-14.23,-75.511,50,6.3
4/5/1991,5,4,1991,14,95,6,18:34:53,18,34,53,-54.592,-132.516,10,5.8
4/6/1991,6,4,1991,14,96,7,4:48:47,4,48,47,-24.168,179.984,548.8,5.5
4/6/1991,6,4,1991,14,96,7,14:34:21,14,34,21,-15.008,-175.521,16,6.7
4/7/1991,7,4,1991,15,97,1,18:55:19,18,55,19,-3.1,130.356,29,5.9
4/8/1991,8,4,1991,15,98,2,13:34:04,13,34,4,52.433,157.903,144.5,5.6
4/9/1991,9,4,1991,15,99,3,6:02:25,6,2,25,-9.788,-74.702,123.9,5.8
4/11/1991,11,4,1991,15,101,5,8:12:44,8,12,44,-5.282,151.697,54.7,5.8
4/11/1991,11,4,1991,15,101,5,17:51:19,17,51,19,-11.036,166.787,46.5,5.6
4/12/1991,12,4,1991,15,102,6,8:41:30,8,41,30,13.058,-88.322,67.8,5.5
4/13/1991,13,4,1991,15,103,7,7:46:49,7,46,49,-20.116,169.055,32.2,5.8
4/14/1991,14,4,1991,16,104,1,8:08:56,8,8,56,27.155,127.419,83,6
4/18/1991,18,4,1991,16,108,5,5:19:29,5,19,29,2.664,128.543,236.5,5.6
4/18/1991,18,4,1991,16,108,5,9:18:30,9,18,30,37.457,68.273,33,5.5
4/18/1991,18,4,1991,16,108,5,9:41:20,9,41,20,-22.924,-179.342,470.7,6
4/19/1991,19,4,1991,16,109,6,6:39:42,6,39,42,16.865,-60.592,16.5,5.5
4/19/1991,19,4,1991,16,109,6,11:25:35,11,25,35,-14.883,-174.953,19.5,6.1
4/19/1991,19,4,1991,16,109,6,21:48:36,21,48,36,-6.9,129.562,127.3,5.9
4/21/1991,21,4,1991,17,111,1,11:17:46,11,17,46,-4.38,143.774,102.6,5.5
4/21/1991,21,4,1991,17,111,1,23:12:23,23,12,23,-18.287,46.416,18.6,5.6
4/22/1991,22,4,1991,17,112,2,21:56:52,21,56,52,9.685,-83.073,10,7.6
4/23/1991,23,4,1991,17,113,3,2:48:59,2,48,59,-2.759,134.432,10.3,5.8
4/23/1991,23,4,1991,17,113,3,6:34:06,6,34,6,14.002,-91.652,68.6,5.8
4/24/1991,24,4,1991,17,114,4,4:57:15,4,57,15,9.041,126.739,13.8,6.3
4/24/1991,24,4,1991,17,114,4,5:13:10,5,13,10,2.541,-79.747,23.7,6.2
4/24/1991,24,4,1991,17,114,4,10:06:55,10,6,55,9.047,126.77,33,5.5
4/24/1991,24,4,1991,17,114,4,19:13:02,19,13,2,9.741,-83.517,12.7,6.2
4/26/1991,26,4,1991,17,116,6,17:36:55,17,36,55,7.525,126.577,74,5.6
4/29/1991,29,4,1991,18,119,2,9:12:48,9,12,48,42.453,43.673,17.2,7
4/29/1991,29,4,1991,18,119,2,18:12:23,18,12,23,-11.258,-77.672,58.3,5.9
4/29/1991,29,4,1991,18,119,2,18:23:15,18,23,15,42.583,43.764,10,5.5
4/29/1991,29,4,1991,18,119,2,18:30:42,18,30,42,42.503,43.899,14.3,6.1
4/30/1991,30,4,1991,18,120,3,2:16:33,2,16,33,5.926,-82.612,10,6
4/30/1991,30,4,1991,18,120,3,12:36:51,12,36,51,-6.386,147.213,59.1,5.7
5/1/1991,1,5,1991,18,121,4,4:32:06,4,32,6,-6.61,154.912,76.8,5.5
5/1/1991,1,5,1991,18,121,4,7:18:44,7,18,44,62.476,-151.413,114.2,6.3
5/2/1991,2,5,1991,18,122,5,2:23:39,2,23,39,-21.724,-173.901,33,5.5
5/2/1991,2,5,1991,18,122,5,7:01:57,7,1,57,9.392,-77.281,36.1,6
5/3/1991,3,5,1991,18,123,6,2:14:14,2,14,14,28.08,139.585,433.1,6.7
5/3/1991,3,5,1991,18,123,6,20:19:39,20,19,39,42.683,43.247,10,5.6
5/4/1991,4,5,1991,18,124,7,3:42:55,3,42,55,9.542,-82.418,10,6.2
5/4/1991,4,5,1991,18,124,7,14:31:30,14,31,30,27.148,140.074,430.7,5.7
5/4/1991,4,5,1991,18,124,7,21:28:15,21,28,15,13.717,144.981,116,5.5
5/6/1991,6,5,1991,19,126,2,0:10:23,0,10,23,10.373,125.328,25.3,5.7
5/6/1991,6,5,1991,19,126,2,0:26:13,0,26,13,10.353,125.253,32.1,5.5
5/6/1991,6,5,1991,19,126,2,22:50:45,22,50,45,-20.871,-177.868,496.5,5.6
5/7/1991,7,5,1991,19,127,3,13:09:29,13,9,29,39.43,144.714,10,6.1
5/8/1991,8,5,1991,19,128,4,18:00:28,18,0,28,10.352,125.325,25.8,5.5
5/8/1991,8,5,1991,19,128,4,18:21:11,18,21,11,19.373,-156.267,36.3,5.5
5/8/1991,8,5,1991,19,128,4,19:53:22,19,53,22,-13.875,-74.458,107.1,5.6
5/10/1991,10,5,1991,19,130,6,13:33:52,13,33,52,-16.114,-174.147,115.2,6.3
5/11/1991,11,5,1991,19,131,7,8:04:44,8,4,44,-22.061,-67.18,193.8,5.5
5/12/1991,12,5,1991,20,132,1,16:12:37,16,12,37,12.279,47.487,10,5.5
5/13/1991,13,5,1991,20,133,2,16:28:15,16,28,15,-3.463,82.824,21.8,6
5/17/1991,17,5,1991,20,137,6,2:31:26,2,31,26,-4.39,142.715,59,6.4
5/17/1991,17,5,1991,20,137,6,6:37:47,6,37,47,-9.941,119.78,20.8,5.5
5/19/1991,19,5,1991,21,139,1,0:58:02,0,58,2,1.156,122.957,33,7
5/19/1991,19,5,1991,21,139,1,1:19:51,1,19,51,1.333,123.009,33.4,5.9
5/20/1991,20,5,1991,21,140,2,9:50:28,9,50,28,-18.038,-178.457,580.1,5.5
5/21/1991,21,5,1991,21,141,3,11:00:19,11,0,19,-7.517,126.539,18.4,6.6
5/24/1991,24,5,1991,21,144,6,18:28:35,18,28,35,-60.306,-43.821,10,5.8
5/24/1991,24,5,1991,21,144,6,20:50:56,20,50,56,-16.506,-70.701,127.7,6.8
5/27/1991,27,5,1991,22,147,2,18:40:28,18,40,28,9.482,-82.694,10,5.7
5/30/1991,30,5,1991,22,150,5,13:17:42,13,17,42,54.567,-161.606,28.4,7
5/30/1991,30,5,1991,22,150,5,13:22:31,13,22,31,54.572,-161.827,33,5.6
5/31/1991,31,5,1991,22,151,6,5:28:03,5,28,3,-6.048,130.599,33,5.8
5/31/1991,31,5,1991,22,151,6,22:17:36,22,17,36,-56.837,-140.932,10,5.6
6/2/1991,2,6,1991,23,153,1,16:25:27,16,25,27,-24.905,179.924,505.3,5.5
6/3/1991,3,6,1991,23,154,2,5:05:15,5,5,15,-40.022,-74.801,10,5.6
6/6/1991,6,6,1991,23,157,5,2:28:47,2,28,47,-5.965,103.914,52.5,5.6
6/7/1991,7,6,1991,23,158,6,11:51:26,11,51,26,-7.204,122.533,536.4,6.9
6/9/1991,9,6,1991,24,160,1,7:45:02,7,45,2,-20.252,-176.218,265.5,7
6/9/1991,9,6,1991,24,160,1,20:39:34,20,39,34,12.627,95.11,24.3,5.5
6/10/1991,10,6,1991,24,161,2,17:35:49,17,35,49,23.771,-45.368,9.7,6.4
6/11/1991,11,6,1991,24,162,3,5:26:31,5,26,31,8.403,-103.021,10,5.9
6/11/1991,11,6,1991,24,162,3,7:16:34,7,16,34,84.401,108.249,27.2,5.5
6/11/1991,11,6,1991,24,162,3,14:32:48,14,32,48,-18.209,-178.409,627.8,5.5
6/12/1991,12,6,1991,24,163,4,0:45:40,0,45,40,-2.285,-78.884,94.4,5.8
6/12/1991,12,6,1991,24,163,4,20:11:35,20,11,35,42.789,143.329,109.3,5.8
6/13/1991,13,6,1991,24,164,5,17:18:46,17,18,46,-19.95,-175.717,215.3,5.9
6/14/1991,14,6,1991,24,165,6,20:06:50,20,6,50,-20.07,-175.986,224.7,5.5
6/15/1991,15,6,1991,24,166,7,0:59:20,0,59,20,42.461,44.009,9.4,6.3
6/15/1991,15,6,1991,24,166,7,1:13:21,1,13,21,-58.285,-24.183,51.7,6.6
6/15/1991,15,6,1991,24,166,7,10:41:14,10,41,14,15.316,120.522,10,5.7
6/15/1991,15,6,1991,24,166,7,11:15:28,11,15,28,15.119,120.355,10,5.6
6/15/1991,15,6,1991,24,166,7,20:23:22,20,23,22,0.535,-25.452,10,5.7
6/15/1991,15,6,1991,24,166,7,23:02:14,23,2,14,10.098,125.855,71,6.1
6/16/1991,16,6,1991,25,167,1,20:37:20,20,37,20,15.08,120.585,10,5.5
6/18/1991,18,6,1991,25,169,3,11:33:18,11,33,18,0.13,149.285,37.5,5.9
6/19/1991,19,6,1991,25,170,4,20:14:18,20,14,18,-58.198,-24.837,33,5.8
6/20/1991,20,6,1991,25,171,5,1:10:40,1,10,40,-19.708,-177.792,431.7,5.5
6/20/1991,20,6,1991,25,171,5,5:18:53,5,18,53,1.196,122.787,31.4,7.5
6/20/1991,20,6,1991,25,171,5,6:27:24,6,27,24,1.173,122.882,20.7,5.6
6/21/1991,21,6,1991,25,172,6,6:27:40,6,27,40,13.399,-89.618,76.5,5.8
6/22/1991,22,6,1991,25,173,7,0:30:26,0,30,26,23.915,-108.549,10,6.2
6/23/1991,23,6,1991,26,174,1,21:22:29,21,22,29,-26.802,-63.349,558,7.3
6/23/1991,23,6,1991,26,174,1,23:14:46,23,14,46,-26.939,-63.272,578.4,5.6
6/24/1991,24,6,1991,26,175,2,4:59:04,4,59,4,58.318,-137.008,10,5.6
6/27/1991,27,6,1991,26,178,5,19:42:41,19,42,41,24.361,-108.233,10,5.5
6/28/1991,28,6,1991,26,179,6,14:43:54,14,43,54,34.26,-118,11,5.6
6/28/1991,28,6,1991,26,179,6,14:43:55,14,43,55,34.27,-117.993,8.049,5.8
6/30/1991,30,6,1991,27,181,1,1:44:13,1,44,13,-21.621,-114.234,10,5.5
6/30/1991,30,6,1991,27,181,1,3:08:14,3,8,14,-14.371,-13.562,10,5.7
7/1/1991,1,7,1991,27,182,2,13:32:42,13,32,42,-15.797,-75.016,21.4,6
7/2/1991,2,7,1991,27,183,3,5:14:30,5,14,30,-1.068,99.843,53.8,6.4
7/2/1991,2,7,1991,27,183,3,6:08:09,6,8,9,-23.233,-179.126,429.2,5.7
7/4/1991,4,7,1991,27,185,5,7:08:32,7,8,32,-8.146,124.689,29.1,5.7
7/4/1991,4,7,1991,27,185,5,11:43:10,11,43,10,-8.099,124.681,28.8,6.9
7/5/1991,5,7,1991,27,186,6,3:47:47,3,47,47,-3.775,135.864,37.2,5.6
7/5/1991,5,7,1991,27,186,6,4:30:53,4,30,53,-9.585,114.673,53.7,6.1
7/5/1991,5,7,1991,27,186,6,10:58:29,10,58,29,47.892,145.796,467.5,5.9
7/6/1991,6,7,1991,27,187,7,12:19:50,12,19,50,-13.108,-72.187,104.5,7
7/6/1991,6,7,1991,27,187,7,15:08:25,15,8,25,2.534,126.623,95.6,5.5
7/6/1991,6,7,1991,27,187,7,19:00:13,19,0,13,-16.713,167.518,26.2,5.6
7/9/1991,9,7,1991,28,190,3,6:53:34,6,53,34,23.227,-65.524,10,5.8
7/10/1991,10,7,1991,28,191,4,9:49:26,9,49,26,12.525,93.874,116.9,5.5
7/12/1991,12,7,1991,28,193,6,10:42:21,10,42,21,45.364,21.057,10.7,5.6
7/13/1991,13,7,1991,28,194,7,2:50:15,2,50,15,42.182,-125.641,11,6.9
7/13/1991,13,7,1991,28,194,7,12:15:13,12,15,13,48.738,154.933,40.5,6.2
7/14/1991,14,7,1991,29,195,1,9:09:12,9,9,12,36.334,71.119,212.9,6.7
7/15/1991,15,7,1991,29,196,2,12:22:12,12,22,12,45.172,150.794,24.3,5.6
7/17/1991,17,7,1991,29,198,4,7:12:09,7,12,9,50.935,-130.162,10,5.5
7/17/1991,17,7,1991,29,198,4,16:41:25,16,41,25,-3.989,-104.094,10,5.7
7/18/1991,18,7,1991,29,199,5,4:54:47,4,54,47,-8.122,121.76,32.1,5.8
7/18/1991,18,7,1991,29,199,5,9:50:37,9,50,37,8.224,94.112,26.9,5.5
7/18/1991,18,7,1991,29,199,5,11:56:31,11,56,31,44.888,22.407,11.6,5.6
7/20/1991,20,7,1991,29,201,7,11:48:47,11,48,47,54.565,-161.654,32.5,5.9
7/21/1991,21,7,1991,30,202,1,22:59:10,22,59,10,3.008,128.434,34.4,5.8
7/23/1991,23,7,1991,30,204,3,11:22:10,11,22,10,5.826,125.983,146.5,5.6
7/23/1991,23,7,1991,30,204,3,13:25:47,13,25,47,3.775,95.932,46.8,5.6
7/23/1991,23,7,1991,30,204,3,21:16:32,21,16,32,-6.122,130.227,108.8,5.8
7/24/1991,24,7,1991,30,205,4,9:45:42,9,45,42,36.52,44.066,25.5,5.5
7/25/1991,25,7,1991,30,206,5,15:25:30,15,25,30,17.818,-95.046,127.4,5.7
7/25/1991,25,7,1991,30,206,5,15:46:01,15,46,1,16.882,-101.39,33,5.8
7/27/1991,27,7,1991,30,208,7,9:39:33,9,39,33,1.831,-90.555,10,5.7
7/29/1991,29,7,1991,31,210,2,13:52:40,13,52,40,-14.22,-73.945,96,5.5
8/1/1991,1,8,1991,31,213,5,5:22:20,5,22,20,-17.082,174.4,13.1,5.7
8/3/1991,3,8,1991,31,215,7,4:56:00,4,56,0,1.177,-85.263,23.8,5.5
8/3/1991,3,8,1991,31,215,7,8:33:17,8,33,17,29.33,129.081,17.1,5.7
8/4/1991,4,8,1991,32,216,1,7:45:31,7,45,31,-0.912,-80.916,21.2,5.5
8/5/1991,5,8,1991,32,217,2,6:05:47,6,5,47,-21.363,-174.396,30.9,6
8/6/1991,6,8,1991,32,218,3,2:17:32,2,17,32,3.827,95.374,18.1,5.9
8/6/1991,6,8,1991,32,218,3,14:49:31,14,49,31,35.725,141.044,28.5,6
8/6/1991,6,8,1991,32,218,3,20:26:26,20,26,26,54.729,161.659,33,5.5
8/8/1991,8,8,1991,32,220,5,2:09:45,2,9,45,0.972,122.631,12.4,6.7
8/9/1991,9,8,1991,32,221,6,20:16:01,20,16,1,-23.32,-179.185,464.7,5.5
8/11/1991,11,8,1991,33,223,1,14:43:54,14,43,54,-3.141,130.32,33,5.9
8/12/1991,12,8,1991,33,224,2,13:02:30,13,2,30,-14.17,-14.255,10,5.7
8/13/1991,13,8,1991,33,225,3,2:11:16,2,11,16,52.791,-34.944,10,5.5
8/14/1991,14,8,1991,33,226,4,12:53:26,12,53,26,54.389,-169.296,274.8,6
8/14/1991,14,8,1991,33,226,4,19:15:04,19,15,4,-13.593,167.607,13.8,6.5
8/15/1991,15,8,1991,33,227,5,6:50:36,6,50,36,-45.558,-72.233,10,5.5
8/15/1991,15,8,1991,33,227,5,12:16:15,12,16,15,-45.815,-72.299,10,5.7
8/15/1991,15,8,1991,33,227,5,13:35:59,13,35,59,-16.064,168.01,170.8,6.3
8/15/1991,15,8,1991,33,227,5,23:27:54,23,27,54,52.823,-170.789,104.5,5.6
8/16/1991,16,8,1991,33,228,6,22:26:14,22,26,14,41.6611667,-125.8455,2.549,6.1
8/17/1991,17,8,1991,33,229,7,6:18:34,6,18,34,10.045,-69.948,10,5.6
8/17/1991,17,8,1991,33,229,7,19:29:40,19,29,40,40.2516667,-124.2858333,8.32,6
8/17/1991,17,8,1991,33,229,7,22:17:10,22,17,10,41.679,-125.856,1.303,7
8/22/1991,22,8,1991,34,234,5,13:18:13,13,18,13,-23.834,-179.79,534.7,5.5
8/24/1991,24,8,1991,34,236,7,8:03:11,8,3,11,-14.607,166.869,83.5,5.5
8/24/1991,24,8,1991,34,236,7,11:13:20,11,13,20,-6.065,130.368,148.6,5.7
8/25/1991,25,8,1991,35,237,1,6:40:06,6,40,6,-21.354,-174.174,33,5.5
8/26/1991,26,8,1991,35,238,2,10:02:00,10,2,0,18.959,-80.877,10,5.8
8/26/1991,26,8,1991,35,238,2,14:59:45,14,59,45,42.1,144.635,28.6,5.7
8/26/1991,26,8,1991,35,238,2,20:42:32,20,42,32,6.937,94.531,25.9,5.8
8/26/1991,26,8,1991,35,238,2,20:54:23,20,54,23,6.882,94.609,21.7,5.9
8/28/1991,28,8,1991,35,240,4,1:29:02,1,29,2,35.338,133.208,12.7,5.5
8/28/1991,28,8,1991,35,240,4,21:32:35,21,32,35,-22.23,179.639,599.3,5.9
8/29/1991,29,8,1991,35,241,5,1:00:36,1,0,36,-17.823,-115.975,10,5.5
8/29/1991,29,8,1991,35,241,5,5:21:12,5,21,12,-20.71,-177.749,376.3,5.7
8/29/1991,29,8,1991,35,241,5,8:44:41,8,44,41,-3.161,139.709,33,5.5
9/1/1991,1,9,1991,36,244,1,6:51:05,6,51,5,78.967,3.604,10,5.6
9/2/1991,2,9,1991,36,245,2,11:05:50,11,5,50,37.44,95.402,10,5.5
9/3/1991,3,9,1991,36,246,3,8:44:49,8,44,49,33.649,138.778,27.2,6.4
9/3/1991,3,9,1991,36,246,3,9:05:28,9,5,28,-17.91,-116.001,8.5,6.4
9/3/1991,3,9,1991,36,246,3,11:56:16,11,56,16,-17.921,-115.992,10.7,6.3
9/4/1991,4,9,1991,36,247,4,22:27:22,22,27,22,15.204,120.404,20.9,5.5
9/7/1991,7,9,1991,36,250,7,14:32:56,14,32,56,-24.103,-179.836,534.1,5.5
9/8/1991,8,9,1991,37,251,1,13:50:31,13,50,31,-40.25,175.053,87.5,5.6
9/9/1991,9,9,1991,37,252,2,14:30:20,14,30,20,12.796,143.927,33,5.5
9/9/1991,9,9,1991,37,252,2,15:03:43,15,3,43,51.256,-178.199,33,5.5
9/9/1991,9,9,1991,37,252,2,15:06:30,15,6,30,12.678,144.008,30.1,5.8
9/15/1991,15,9,1991,38,258,1,6:39:12,6,39,12,-17.879,-116.021,10,5.8
9/15/1991,15,9,1991,38,258,1,22:56:21,22,56,21,-31.512,-69.936,110.4,5.9
9/16/1991,16,9,1991,38,259,2,22:19:08,22,19,8,-13.246,167.139,162.8,5.5
9/18/1991,18,9,1991,38,261,4,9:48:13,9,48,13,14.646,-90.986,5,6.2
9/20/1991,20,9,1991,38,263,6,11:16:12,11,16,12,36.191,100.063,13.3,5.5
9/21/1991,21,9,1991,38,264,7,15:19:48,15,19,48,-16.232,-173.004,17,6.1
9/26/1991,26,9,1991,39,269,5,9:14:50,9,14,50,-9.283,158.62,25.6,5.5
9/26/1991,26,9,1991,39,269,5,22:16:26,22,16,26,-16.117,-173.245,28,5.7
9/28/1991,28,9,1991,39,271,7,20:26:56,20,26,56,-5.814,150.959,28,6.6
9/30/1991,30,9,1991,40,273,2,0:21:46,0,21,46,-20.878,-178.591,566.4,7
9/30/1991,30,9,1991,40,273,2,0:42:25,0,42,25,-20.941,-178.713,590.6,5.6
10/2/1991,2,10,1991,40,275,4,17:49:11,17,49,11,-10.272,161.064,95.4,5.6
10/3/1991,3,10,1991,40,276,5,20:20:10,20,20,10,-17.029,167.941,10,5.7
10/3/1991,3,10,1991,40,276,5,20:24:17,20,24,17,-16.817,167.887,10,5.5
10/3/1991,3,10,1991,40,276,5,20:43:31,20,43,31,-16.852,168.156,15.8,5.6
10/8/1991,8,10,1991,41,281,3,3:31:16,3,31,16,45.587,149.049,145.9,6
10/9/1991,9,10,1991,41,282,4,17:22:05,17,22,5,1.804,31.293,33,5.6
10/10/1991,10,10,1991,41,283,5,1:32:29,1,32,29,-17.505,-174.535,152,5.6
10/11/1991,11,10,1991,41,284,6,3:01:51,3,1,51,-2.769,153.07,27.5,5.6
10/12/1991,12,10,1991,41,285,7,16:26:25,16,26,25,-13.742,166.673,43.8,6.3
10/13/1991,13,10,1991,42,286,1,0:57:53,0,57,53,2.453,127.727,26.5,5.9
10/13/1991,13,10,1991,42,286,1,18:12:20,18,12,20,-56.097,-122.633,10,6.3
10/14/1991,14,10,1991,42,287,2,15:58:13,15,58,13,-9.094,158.442,23.4,7.2
10/14/1991,14,10,1991,42,287,2,16:16:57,16,16,57,-9.08,158.599,31.3,6.4
10/14/1991,14,10,1991,42,287,2,16:55:53,16,55,53,-9.026,158.356,18.9,6.1
10/15/1991,15,10,1991,42,288,3,16:18:02,16,18,2,-6.494,130.043,136.8,6.2
10/17/1991,17,10,1991,42,290,5,5:20:58,5,20,58,-4.524,135.375,22.5,5.9
10/17/1991,17,10,1991,42,290,5,9:05:20,9,5,20,-15.3,-173.556,35.5,6.1
10/17/1991,17,10,1991,42,290,5,21:02:51,21,2,51,28.533,-43.551,10,5.5
10/18/1991,18,10,1991,42,291,6,17:22:55,17,22,55,-24.295,-177.561,197.5,6.5
10/18/1991,18,10,1991,42,291,6,19:10:10,19,10,10,7.817,122.127,35.5,5.6
10/19/1991,19,10,1991,42,292,7,5:18:48,5,18,48,44.289,149.595,46.4,5.6
10/19/1991,19,10,1991,42,292,7,8:48:19,8,48,19,-9.012,117.17,96.7,5.5
10/19/1991,19,10,1991,42,292,7,21:23:14,21,23,14,30.78,78.774,10.3,6.8
10/23/1991,23,10,1991,43,296,4,12:24:56,12,24,56,-11.343,166.403,135.6,5.5
10/23/1991,23,10,1991,43,296,4,23:59:44,23,59,44,51.25,178.348,33,5.6
10/25/1991,25,10,1991,43,298,6,10:39:01,10,39,1,43.301,144.351,98.1,5.5
10/26/1991,26,10,1991,43,299,7,2:27:32,2,27,32,18.506,145.668,192,6
